id,label
2141,1-9
2142,2-6
2143,6-21
2144,5-22
2145,2-2
2146,1-1
2147,6-15
2148,6-15
2149,1-10
2150,6-34
2151,6-34
2152,1-4
2153,5-30
2154,6-29
2155,2-2
2156,1-1
2157,6-13
2158,2-33
2159,2-11
2160,1-9
2161,2-2
2162,4-7
2163,1-9
2164,1-1
2165,2-3
2166,6-8
2167,5-30
2168,1-1
2169,1-9
2170,1-10
2171,1-9
2172,5-30
2173,1-4
2174,4-7
2175,2-25
2176,1-4
2177,1-1
2178,2-25
2179,4-7
2180,5-30
2181,1-4
2182,1-1
2183,6-15
2184,6-29
2185,1-1
2186,6-13
2187,2-3
2188,1-1
2189,2-6
2190,6-20
2191,2-3
2192,2-2
2193,1-9
2194,5-30
2195,1-9
2196,1-1
2197,1-1
2198,2-2
2199,6-34
2200,1-4
2201,1-10
2202,6-34
2203,1-10
2204,2-6
2205,1-1
2206,2-25
2207,1-9
2208,1-1
2209,1-1
2210,1-9
2211,2-6
2212,2-3
2213,1-9
2214,1-9
2215,1-1
2216,4-7
2217,1-1
2218,1-1
2219,6-29
2220,1-4
2221,2-3
2222,1-1
2223,1-1
2224,2-6
2225,5-30
2226,6-34
2227,2-3
2228,5-30
2229,2-3
2230,6-15
2231,2-3
2232,1-4
2233,6-34
2234,5-35
2235,5-30
2236,2-6
2237,7-16
2238,5-30
2239,6-15
2240,1-9
2241,2-6
2242,5-30
2243,2-3
2244,1-1
2245,5-30
2246,1-1
2247,6-15
2248,6-15
2249,1-4
2250,6-28
2251,1-1
2252,1-4
2253,5-35
2254,2-33
2255,5-30
2256,2-3
2257,6-29
2258,1-1
2259,6-15
2260,6-29
2261,5-30
2262,1-1
2263,1-9
2264,6-28
2265,6-29
2266,1-4
2267,1-9
2268,1-1
2269,1-1
2270,1-4
2271,2-3
2272,6-19
2273,5-35
2274,1-1
2275,2-2
2276,5-30
2277,6-34
2278,2-33
2279,5-30
2280,2-2
2281,2-3
2282,5-22
2283,5-30
2284,2-3
2285,1-9
2286,1-1
2287,1-1
2288,1-1
2289,6-15
2290,5-30
2291,1-9
2292,1-9
2293,1-4
2294,6-34
2295,2-6
2296,2-3
2297,2-3
2298,6-8
2299,1-9
2300,5-30
2301,6-29
2302,2-25
2303,5-30
2304,1-9
2305,5-30
2306,5-22
2307,1-9
2308,6-15
2309,5-30
2310,1-4
2311,1-4
2312,2-3
2313,1-9
2314,1-1
2315,1-9
2316,1-1
2317,2-2
2318,2-25
2319,5-30
2320,5-30
2321,2-3
2322,1-4
2323,6-28
2324,5-30
2325,5-30
2326,6-15
2327,6-34
2328,5-30
2329,1-9
2330,1-4
2331,5-30
2332,1-1
2333,6-15
2334,2-6
2335,5-24
2336,1-4
2337,1-1
2338,2-3
2339,2-2
2340,6-15
2341,6-15
2342,6-19
2343,1-1
2344,5-12
2345,1-4
2346,6-15
2347,1-10
2348,1-4
2349,6-34
2350,1-9
2351,6-15
2352,2-3
2353,1-1
2354,2-33
2355,1-9
2356,4-7
2357,1-4
2358,6-34
2359,6-15
2360,4-7
2361,6-13
2362,5-22
2363,1-9
2364,6-29
2365,1-9
2366,1-4
2367,5-35
2368,6-8
2369,6-15
2370,1-9
2371,4-7
2372,6-8
2373,2-33
2374,1-4
2375,5-30
2376,2-3
2377,2-3
2378,2-33
2379,1-9
2380,1-9
2381,2-33
2382,2-3
2383,2-3
2384,2-3
2385,1-4
2386,1-9
2387,1-4
2388,6-29
2389,1-1
2390,2-25
2391,1-1
2392,2-2
2393,1-1
2394,2-11
2395,1-4
2396,6-19
2397,6-15
2398,5-30
2399,1-1
2400,6-8
2401,5-30
2402,2-3
2403,5-30
2404,2-3
2405,2-3
2406,5-30
2407,1-4
2408,1-4
2409,2-3
2410,6-15
2411,1-1
2412,2-2
2413,1-1
2414,6-15
2415,1-1
2416,2-33
2417,5-22
2418,1-1
2419,6-29
2420,5-30
2421,6-8
2422,2-6
2423,5-35
2424,1-4
2425,1-1
2426,6-8
2427,1-9
2428,6-13
2429,2-6
2430,2-3
2431,1-9
2432,2-6
2433,2-6
2434,1-9
2435,6-21
2436,5-30
2437,5-22
2438,6-8
2439,6-8
2440,1-9
2441,6-8
2442,6-8
2443,5-30
2444,5-30
2445,6-15
2446,6-8
2447,5-30
2448,1-9
2449,2-6
2450,2-6
2451,6-13
2452,4-7
2453,1-1
2454,2-33
2455,5-30
2456,6-15
2457,1-1
2458,1-9
2459,1-4
2460,6-28
2461,5-30
2462,2-11
2463,6-15
2464,5-22
2465,1-9
2466,9-23
2467,1-1
2468,1-4
2469,1-4
2470,6-34
2471,2-3
2472,1-9
2473,6-8
2474,5-30
2475,6-8
2476,1-4
2477,5-35
2478,6-20
2479,6-8
2480,1-9
2481,6-29
2482,6-34
2483,6-29
2484,5-24
2485,6-19
2486,5-30
2487,1-1
2488,2-33
2489,1-4
2490,1-9
2491,6-8
2492,5-30
2493,2-3
2494,1-1
2495,5-30
2496,2-33
2497,6-29
2498,2-3
2499,2-3
2500,1-4
2501,5-30
2502,9-23
2503,2-3
2504,1-9
2505,4-7
2506,1-4
2507,1-1
2508,4-7
2509,6-29
2510,1-9
2511,5-12
2512,4-7
2513,6-21
2514,5-30
2515,2-3
2516,6-28
2517,1-9
2518,6-32
2519,2-6
2520,1-4
2521,6-29
2522,1-1
2523,6-13
2524,6-13
2525,4-7
2526,2-33
2527,5-35
2528,5-35
2529,1-10
2530,6-34
2531,6-13
2532,1-1
2533,1-9
2534,1-9
2535,6-13
2536,2-3
2537,1-4
2538,5-22
2539,6-15
2540,1-9
2541,5-35
2542,1-1
2543,6-8
2544,6-8
2545,1-4
2546,1-4
2547,6-8
2548,1-10
2549,1-1
2550,6-29
2551,5-22
2552,1-4
2553,1-9
2554,2-33
2555,6-21
2556,5-30
2557,2-2
2558,5-30
2559,2-6
2560,2-6
2561,1-1
2562,6-34
2563,2-6
2564,6-8
2565,2-25
2566,1-9
2567,6-8
2568,1-9
2569,2-3
2570,6-34
2571,4-7
2572,6-8
2573,1-1
2574,6-8
2575,2-6
2576,1-9
2577,1-9
2578,6-28
2579,2-3
2580,1-4
2581,1-9
2582,5-30
2583,6-8
2584,2-3
2585,1-4
2586,2-3
2587,5-22
2588,1-4
2589,1-1
2590,5-22
2591,2-6
2592,6-8
2593,2-6
2594,6-8
2595,1-9
2596,2-25
2597,6-19
2598,4-7
2599,2-33
2600,1-9
2601,2-3
2602,1-4
2603,6-15
2604,1-1
2605,5-12
2606,6-15
2607,1-1
2608,1-1
2609,6-28
2610,2-33
2611,6-34
2612,6-29
2613,1-4
2614,6-29
2615,1-4
2616,2-3
2617,1-9
2618,1-1
2619,1-10
2620,1-4
2621,1-1
2622,1-9
2623,2-3
2624,1-9
2625,2-3
2626,1-1
2627,1-1
2628,2-3
2629,2-6
2630,2-3
2631,2-6
2632,2-6
2633,2-6
2634,1-1
2635,1-10
2636,1-1
2637,2-6
2638,6-28
2639,2-6
2640,2-25
2641,6-8
2642,6-8
2643,5-30
2644,1-9
2645,4-7
2646,6-29
2647,1-9
2648,1-9
2649,2-6
2650,1-4
2651,5-30
2652,1-9
2653,6-8
2654,1-9
2655,6-8
2656,1-1
2657,2-6
2658,1-9
2659,2-6
2660,6-31
2661,6-8
2662,1-1
2663,1-1
2664,1-4
2665,1-1
2666,6-28
2667,2-3
2668,2-3
2669,1-9
2670,1-4
2671,1-1
2672,6-8
2673,2-6
2674,1-4
2675,1-9
2676,6-29
2677,2-6
2678,1-1
2679,5-35
2680,2-33
2681,1-9
2682,2-6
2683,6-8
2684,1-10
2685,1-9
2686,6-21
2687,6-34
2688,7-16
2689,1-4
2690,2-6
2691,1-10
2692,2-6
2693,6-15
2694,1-10
2695,1-1
2696,1-1
2697,2-2
2698,2-3
2699,1-4
2700,1-4
2701,2-6
2702,5-30
2703,1-9
2704,5-30
2705,2-33
2706,2-6
2707,6-13
2708,6-8
2709,1-1
2710,2-3
2711,1-1
2712,1-9
2713,5-35
2714,6-15
2715,5-22
2716,1-1
2717,1-1
2718,1-9
2719,1-1
2720,1-1
2721,1-4
2722,1-1
2723,6-32
2724,6-13
2725,1-10
2726,1-4
2727,4-7
2728,5-30
2729,6-15
2730,1-1
2731,5-30
2732,6-8
2733,5-22
2734,1-1
2735,6-28
2736,5-30
2737,2-6
2738,1-1
2739,6-19
2740,2-6
2741,1-9
2742,6-15
2743,1-1
2744,1-9
2745,9-23
2746,1-1
2747,1-4
2748,2-3
2749,2-3
2750,5-22
2751,5-30
2752,1-1
2753,2-25
2754,6-8
2755,2-3
2756,1-4
2757,1-1
2758,1-4
2759,2-25
2760,5-30
2761,5-12
2762,4-7
2763,1-1
2764,5-24
2765,2-6
2766,6-20
2767,1-4
2768,2-33
2769,1-1
2770,5-22
2771,1-10
2772,6-28
2773,6-13
2774,5-30
2775,2-6
2776,1-1
2777,2-25
2778,6-28
2779,5-30
2780,5-22
2781,1-4
2782,2-33
2783,1-9
2784,2-33
2785,6-28
2786,2-33
2787,6-32
2788,1-9
2789,1-1
2790,6-29
2791,1-4
2792,2-33
2793,2-6
2794,1-1
2795,5-30
2796,1-9
2797,6-8
2798,6-29
2799,1-1
2800,1-1
2801,1-4
2802,6-28
2803,1-4
2804,1-1
2805,2-3
2806,2-2
2807,6-28
2808,2-3
2809,1-9
2810,1-4
2811,5-35
2812,6-21
2813,1-9
2814,6-15
2815,1-1
2816,2-6
2817,2-2
2818,2-3
2819,6-8
2820,2-3
2821,2-3
2822,2-33
2823,6-8
2824,6-29
2825,1-4
2826,6-15
2827,2-3
2828,5-30
2829,1-9
2830,2-3
2831,5-35
2832,1-9
2833,1-9
2834,1-4
2835,1-9
2836,6-29
2837,1-1
2838,2-6
2839,6-21
2840,6-28
2841,1-4
2842,2-3
2843,2-3
2844,6-8
2845,1-1
2846,2-33
2847,6-8
2848,1-4
2849,5-35
2850,1-1
2851,6-15
2852,1-4
2853,2-3
2854,5-30
2855,1-4
2856,1-1
2857,1-1
2858,1-9
2859,2-6
2860,2-3
2861,9-23
2862,5-30
2863,1-9
2864,2-33
2865,6-34
2866,1-1
2867,1-1
2868,6-29
2869,5-30
2870,1-4
2871,1-9
2872,1-1
2873,5-30
2874,1-1
2875,5-30
2876,1-4
2877,2-6
2878,1-1
2879,2-6
2880,1-1
2881,6-13
2882,1-4
2883,6-34
2884,4-7
2885,2-3
2886,6-28
2887,1-1
2888,4-7
2889,6-15
2890,2-33
2891,1-1
2892,1-1
2893,1-1
2894,6-15
2895,1-4
2896,2-33
2897,2-6
2898,2-3
2899,6-15
2900,1-1
2901,5-30
2902,2-3
2903,1-1
2904,2-33
2905,5-30
2906,5-24
2907,6-29
2908,2-3
2909,1-1
2910,6-8
2911,6-15
2912,1-4
2913,1-9
2914,1-4
2915,1-1
2916,1-1
2917,5-22
2918,6-15
2919,2-6
2920,2-6
2921,1-1
2922,1-1
2923,2-33
2924,2-3
2925,1-1
2926,1-9
2927,2-3
2928,5-30
2929,6-15
2930,6-8
2931,6-15
2932,1-1
2933,5-22
2934,1-9
2935,6-29
2936,1-4
2937,1-9
2938,2-6
2939,6-8
2940,2-6
2941,1-4
2942,1-1
2943,6-15
2944,1-4
2945,6-28
2946,1-4
2947,2-6
2948,5-22
2949,2-6
2950,6-15
2951,1-9
2952,5-30
2953,1-4
2954,1-9
2955,6-29
2956,6-15
2957,4-7
2958,6-29
2959,10-26
2960,6-15
2961,2-33
2962,4-7
2963,2-6
2964,2-33
2965,6-32
2966,2-6
2967,2-6
2968,6-8
2969,1-1
2970,2-3
2971,1-1
2972,2-3
2973,6-13
2974,5-30
2975,10-26
2976,1-1
2977,5-12
2978,1-9
2979,2-3
2980,1-9
2981,2-2
2982,1-4
2983,2-33
2984,5-22
2985,5-35
2986,6-8
2987,1-1
2988,1-1
2989,1-1
2990,1-9
2991,6-15
2992,2-6
2993,6-28
2994,2-25
2995,2-6
2996,1-1
2997,1-10
2998,5-30
2999,6-28
3000,5-30
3001,2-6
3002,7-16
3003,1-4
3004,7-16
3005,1-10
3006,1-9
3007,2-3
3008,6-29
3009,4-7
3010,1-9
3011,1-1
3012,2-3
3013,6-15
3014,6-15
3015,2-6
3016,2-3
3017,1-1
3018,1-4
3019,5-30
3020,2-2
3021,2-33
3022,5-30
3023,2-3
3024,2-3
3025,5-30
3026,6-21
3027,5-30
3028,5-24
3029,2-3
3030,2-33
3031,2-6
3032,5-35
3033,1-1
3034,1-9
3035,6-15
3036,1-1
3037,6-21
3038,4-7
3039,1-9
3040,5-30
3041,5-35
3042,2-2
3043,6-8
3044,1-9
3045,6-34
3046,2-6
3047,2-6
3048,6-34
3049,2-33
3050,1-4
3051,5-30
3052,1-1
3053,2-3
3054,1-1
3055,2-33
3056,8-27
3057,1-4
3058,2-3
3059,1-1
3060,1-4
3061,2-3
3062,6-28
3063,6-8
3064,2-3
3065,1-4
3066,6-15
3067,1-9
3068,6-21
3069,6-13
3070,1-9
3071,6-13
3072,5-30
3073,6-15
3074,2-6
3075,10-26
3076,1-9
3077,5-30
3078,6-15
3079,5-30
3080,2-2
3081,5-30
3082,6-8
3083,6-15
3084,2-3
3085,2-3
3086,6-8
3087,6-15
3088,5-30
3089,1-4
3090,1-4
3091,2-6
3092,1-1
3093,2-6
3094,2-2
3095,1-1
3096,2-3
3097,2-3
3098,1-9
3099,1-9
3100,1-4
3101,2-3
3102,6-29
3103,6-8
3104,1-4
3105,2-3
3106,5-35
3107,2-2
3108,1-9
3109,2-6
3110,1-9
3111,1-1
3112,1-9
3113,6-15
3114,4-7
3115,1-1
3116,1-1
3117,1-1
3118,1-4
3119,2-3
3120,5-24
3121,6-20
3122,1-1
3123,5-30
3124,1-1
3125,5-22
3126,2-3
3127,1-1
3128,6-8
3129,6-15
3130,1-1
3131,2-6
3132,2-3
3133,6-34
3134,1-4
3135,6-19
3136,6-15
3137,1-1
3138,6-29
3139,1-4
3140,2-6
3141,5-12
3142,2-3
3143,6-34
3144,1-9
3145,1-1
3146,1-9
3147,1-1
3148,1-9
3149,1-4
3150,1-1
3151,6-8
3152,6-28
3153,2-3
3154,6-28
3155,2-25
3156,2-3
3157,1-9
3158,5-30
3159,1-1
3160,2-3
3161,5-30
3162,6-29
3163,2-3
3164,2-25
3165,6-29
3166,1-9
3167,2-33
3168,6-13
3169,2-3
3170,5-30
3171,2-25
3172,5-22
3173,2-6
3174,5-30
3175,2-33
3176,5-30
3177,1-1
3178,1-1
3179,5-30
3180,2-3
3181,5-30
3182,2-3
3183,5-30
3184,6-15
3185,1-1
3186,6-8
3187,6-8
3188,6-15
3189,2-6
3190,2-3
3191,6-8
3192,2-6
3193,2-3
3194,6-29
3195,1-4
3196,2-3
3197,2-33
3198,1-1
3199,1-4
3200,2-3
3201,2-6
3202,1-4
3203,1-4
3204,6-19
3205,5-35
3206,6-34
3207,4-7
3208,2-25
3209,2-3
3210,1-4
3211,2-33
3212,2-3
3213,2-3
3214,1-9
3215,1-4
3216,1-9
3217,2-3
3218,1-9
3219,1-9
3220,2-3
3221,9-23
3222,1-1
3223,2-33
3224,1-9
3225,1-4
3226,2-6
3227,1-4
3228,6-13
3229,1-4
3230,1-9
3231,6-13
3232,6-34
3233,1-4
3234,6-13
3235,1-9
3236,1-4
3237,1-1
3238,6-20
3239,6-15
3240,6-28
3241,2-3
3242,2-6
3243,2-6
3244,2-3
3245,6-29
3246,6-8
3247,5-22
3248,1-9
3249,4-7
3250,1-9
3251,2-3
3252,1-9
3253,1-1
3254,5-22
3255,6-15
3256,5-22
3257,1-1
3258,6-15
3259,1-9
3260,2-3
3261,6-15
3262,1-1
3263,1-1
3264,2-3
3265,5-30
3266,4-7
3267,1-9
3268,5-24
3269,2-3
3270,4-7
3271,1-4
3272,2-3
3273,6-20
3274,6-28
3275,1-4
3276,2-3
3277,1-10
3278,2-3
3279,2-3
3280,2-3
3281,5-30
3282,2-3
3283,1-9
3284,1-9
3285,1-10
3286,2-6
3287,5-30
3288,1-9
3289,1-1
3290,6-34
3291,2-3
3292,1-9
3293,1-9
3294,2-3
3295,2-25
3296,1-1
3297,1-4
3298,2-11
3299,1-4
3300,2-6
3301,1-1
3302,6-34
3303,1-1
3304,1-4
3305,2-3
3306,1-9
3307,2-6
3308,6-8
3309,1-1
3310,5-22
3311,2-6
3312,5-24
3313,6-29
3314,6-15
3315,1-1
3316,6-19
3317,2-3
3318,1-9
3319,6-21
3320,2-3
3321,5-30
3322,1-4
3323,5-30
3324,6-28
3325,6-34
3326,1-1
3327,5-22
3328,1-1
3329,2-25
3330,2-6
3331,2-3
3332,2-2
3333,6-8
3334,1-1
3335,5-22
3336,5-24
3337,6-15
3338,10-26
3339,1-4
3340,1-10
3341,1-9
3342,6-21
3343,2-3
3344,2-6
3345,2-33
3346,1-9
3347,5-30
3348,2-2
3349,1-1
3350,5-30
3351,6-8
3352,6-8
3353,6-34
3354,6-29
3355,1-9
3356,5-30
3357,9-23
3358,5-30
3359,5-30
3360,2-3
3361,2-14
3362,1-4
3363,1-4
3364,6-34
3365,2-6
3366,1-1
3367,4-7
3368,1-9
3369,2-33
3370,1-9
3371,2-3
3372,6-34
3373,1-1
3374,5-35
3375,1-1
3376,1-4
3377,5-30
3378,1-4
3379,5-30
3380,1-1
3381,1-1
3382,2-3
3383,2-25
3384,2-11
3385,2-6
3386,6-15
3387,2-3
3388,2-25
3389,6-34
3390,4-7
3391,1-1
3392,2-2
3393,1-1
3394,1-1
3395,6-15
3396,1-1
3397,5-30
3398,2-2
3399,2-33
3400,6-34
3401,1-1
3402,2-3
3403,1-9
3404,2-25
3405,2-6
3406,1-1
3407,2-6
3408,1-1
3409,1-9
3410,5-35
3411,6-21
3412,6-15
3413,2-25
3414,1-9
3415,1-9
3416,1-10
3417,1-10
3418,2-3
3419,2-3
3420,2-3
3421,1-4
3422,2-6
3423,2-3
3424,1-9
3425,5-12
3426,1-1
3427,6-15
3428,6-21
3429,5-35
3430,6-15
3431,2-3
3432,6-8
3433,1-9
3434,5-30
3435,6-29
3436,1-9
3437,1-9
3438,1-4
3439,6-15
3440,6-29
3441,1-1
3442,1-1
3443,5-35
3444,5-35
3445,1-1
3446,2-33
3447,6-8
3448,6-31
3449,1-9
3450,2-6
3451,5-22
3452,2-2
3453,2-6
3454,2-3
3455,2-2
3456,2-3
3457,1-1
3458,5-24
3459,1-4
3460,1-10
3461,6-29
3462,6-8
3463,2-33
3464,2-3
3465,1-9
3466,2-6
3467,6-34
3468,2-33
3469,6-28
3470,2-3
3471,6-21
3472,2-6
3473,1-4
3474,1-9
3475,2-6
3476,5-35
3477,2-3
3478,1-4
3479,1-4
3480,2-6
3481,2-33
3482,2-3
3483,5-35
3484,2-2
3485,5-30
3486,1-4
3487,2-6
3488,1-4
3489,2-6
3490,1-9
3491,2-33
3492,5-24
3493,1-9
3494,2-3
3495,1-9
3496,1-1
3497,1-1
3498,1-4
3499,1-4
3500,1-1
3501,2-2
3502,1-9
3503,2-6
3504,2-3
3505,1-9
3506,1-1
3507,2-6
3508,4-7
3509,1-1
3510,2-33
3511,6-28
3512,6-8
3513,2-3
3514,6-15
3515,1-4
3516,1-4
3517,6-8
3518,1-1
3519,1-1
3520,1-9
3521,1-9
3522,1-1
3523,2-3
3524,2-6
3525,1-9
3526,1-1
3527,4-7
3528,5-35
3529,1-4
3530,1-4
3531,6-15
3532,6-13
3533,6-15
3534,5-22
3535,1-4
3536,1-9
3537,5-24
3538,1-1
3539,1-1
3540,2-3
3541,1-1
3542,1-1
3543,2-33
3544,1-4
3545,6-8
3546,4-7
3547,6-28
3548,1-1
3549,1-9
3550,2-6
3551,1-9
3552,6-8
3553,1-1
3554,2-6
3555,4-7
3556,2-3
3557,2-2
3558,1-1
3559,1-9
3560,6-34
3561,6-8
3562,7-16
3563,1-9
3564,1-1
3565,1-4
3566,6-15
3567,1-1
3568,6-29
3569,6-8
3570,5-35
3571,2-3
3572,1-4
3573,1-4
3574,5-30
3575,5-22
3576,2-3
3577,2-3
3578,6-15
3579,1-9
3580,5-35
3581,1-9
3582,2-6
3583,1-4
3584,6-8
3585,2-33
3586,5-30
3587,4-7
3588,2-6
3589,2-3
3590,1-4
3591,6-15
3592,6-28
3593,6-34
3594,1-9
3595,6-15
3596,1-9
3597,1-4
3598,4-7
3599,5-30
3600,6-34
3601,5-35
3602,10-26
3603,6-34
3604,1-4
3605,2-6
3606,2-33
3607,1-1
3608,5-35
3609,7-16
3610,1-4
3611,5-35
3612,6-8
3613,5-30
3614,2-33
3615,5-22
3616,1-1
3617,1-1
3618,1-1
3619,6-29
3620,2-25
3621,5-30
3622,6-28
3623,1-1
3624,1-4
3625,1-4
3626,1-1
3627,1-9
3628,5-30
3629,6-15
3630,1-4
3631,2-33
3632,2-3
3633,2-6
3634,1-1
3635,1-1
3636,6-15
3637,2-3
3638,5-30
3639,2-25
3640,1-1
3641,1-1
3642,6-29
3643,2-2
3644,1-1
3645,5-30
3646,1-9
3647,1-1
3648,2-6
3649,1-9
3650,1-9
3651,5-30
3652,1-9
3653,2-33
3654,6-8
3655,1-4
3656,2-6
3657,9-23
3658,6-13
3659,1-4
3660,2-6
3661,1-9
3662,1-1
3663,2-6
3664,1-9
3665,1-4
3666,1-1
3667,1-4
3668,6-8
3669,4-7
3670,2-25
3671,7-16
3672,1-1
3673,6-8
3674,6-31
3675,6-28
3676,6-15
3677,1-9
3678,6-29
3679,6-13
3680,6-21
3681,2-2
3682,5-30
3683,5-30
3684,6-8
3685,1-1
3686,2-3
3687,1-4
3688,6-34
3689,2-6
3690,5-24
3691,7-16
3692,1-1
3693,5-30
3694,1-4
3695,1-1
3696,1-9
3697,5-30
3698,1-4
3699,6-29
3700,2-3
3701,1-4
3702,1-4
3703,1-4
3704,1-4
3705,2-3
3706,6-29
3707,5-30
3708,1-9
3709,6-15
3710,5-30
3711,5-22
3712,1-1
3713,2-33
3714,5-35
3715,6-15
3716,2-6
3717,1-10
3718,5-30
3719,1-9
3720,1-4
3721,1-9
3722,1-1
3723,5-30
3724,1-1
3725,1-9
3726,6-8
3727,2-2
3728,4-7
3729,6-34
3730,1-1
3731,5-30
3732,6-15
3733,6-13
3734,2-3
3735,2-3
3736,5-30
3737,6-29
3738,1-9
3739,2-33
3740,5-30
3741,6-15
3742,1-1
3743,2-6
3744,5-30
3745,2-2
3746,1-4
3747,1-1
3748,1-9
3749,5-30
3750,2-6
3751,1-1
3752,2-3
3753,5-22
3754,2-33
3755,2-2
3756,2-33
3757,2-3
3758,6-28
3759,1-9
3760,6-29
3761,6-34
3762,4-7
3763,1-1
3764,1-1
3765,1-1
3766,1-4
3767,2-6
3768,1-1
3769,1-9
3770,1-1
3771,1-9
3772,1-9
3773,5-30
3774,2-33
3775,5-22
3776,6-8
3777,6-8
3778,2-3
3779,1-1
3780,6-15
3781,6-29
3782,5-35
3783,2-6
3784,2-33
3785,2-25
3786,5-30
3787,6-29
3788,1-9
3789,1-1
3790,5-30
3791,6-29
3792,2-3
3793,6-8
3794,1-9
3795,5-22
3796,2-6
3797,1-9
3798,5-30
3799,2-3
3800,2-2
3801,1-9
3802,1-4
3803,1-9
3804,2-3
3805,6-29
3806,1-9
3807,2-6
3808,2-33
3809,1-4
3810,1-9
3811,1-4
3812,9-23
3813,1-1
3814,1-4
3815,1-1
3816,6-8
3817,5-30
3818,5-22
3819,5-30
3820,6-31
3821,2-6
3822,1-9
3823,6-29
3824,6-15
3825,2-3
3826,1-1
3827,4-7
3828,1-9
3829,1-4
3830,5-22
3831,2-3
3832,2-3
3833,6-15
3834,5-30
3835,1-4
3836,6-8
3837,1-9
3838,2-6
3839,1-1
3840,5-30
3841,5-35
3842,6-13
3843,1-9
3844,2-3
3845,6-21
3846,6-15
3847,6-8
3848,1-10
3849,2-3
3850,1-4
3851,2-33
3852,1-4
3853,1-4
3854,2-3
3855,6-15
3856,1-1
3857,6-13
3858,4-7
3859,2-6
3860,1-4
3861,6-29
3862,1-4
3863,1-1
3864,2-3
3865,1-1
3866,2-14
3867,6-29
3868,1-1
3869,1-9
3870,1-4
3871,5-30
3872,1-4
3873,1-1
3874,5-30
3875,2-2
3876,1-1
3877,5-30
3878,2-3
3879,6-15
3880,7-16
3881,5-30
3882,2-3
3883,5-30
3884,6-29
3885,1-1
3886,1-4
3887,1-4
3888,6-13
3889,5-30
3890,6-15
3891,1-1
3892,1-4
3893,1-10
3894,1-4
3895,2-6
3896,2-3
3897,5-30
3898,5-30
3899,2-33
3900,1-9
3901,2-3
3902,1-1
3903,2-6
3904,1-1
3905,2-3
3906,2-3
3907,1-4
3908,6-28
3909,5-30
3910,1-4
3911,6-29
3912,1-4
3913,1-4
3914,5-35
3915,1-1
3916,1-1
3917,5-30
3918,1-9
3919,1-4
3920,1-9
3921,5-30
3922,2-33
3923,2-6
3924,2-33
3925,6-15
3926,1-1
3927,6-15
3928,6-28
3929,1-1
3930,6-8
3931,1-1
3932,2-3
3933,5-30
3934,1-1
3935,5-22
3936,5-30
3937,1-9
3938,1-9
3939,2-33
3940,6-29
3941,2-3
3942,5-35
3943,1-4
3944,6-21
3945,6-29
3946,6-28
3947,6-28
3948,1-4
3949,1-1
3950,2-3
3951,2-6
3952,1-1
3953,5-30
3954,6-28
3955,1-4
3956,1-1
3957,1-9
3958,1-1
3959,1-9
3960,1-9
3961,5-30
3962,1-4
3963,2-3
3964,5-30
3965,6-8
3966,6-8
3967,2-33
3968,2-33
3969,1-9
3970,2-3
3971,6-28
3972,1-4
3973,2-3
3974,1-4
3975,2-3
3976,2-3
3977,1-1
3978,2-3
3979,5-30
3980,5-35
3981,2-6
3982,2-2
3983,6-34
3984,4-7
3985,1-4
3986,1-9
3987,5-22
3988,1-4
3989,1-1
3990,1-1
3991,5-22
3992,1-4
3993,2-3
3994,5-30
3995,1-9
3996,6-15
3997,6-34
3998,2-11
3999,1-1
4000,2-3
4001,1-1
4002,1-9
4003,6-15
4004,6-8
4005,6-19
4006,2-2
4007,2-25
4008,1-1
4009,4-7
4010,1-1
4011,2-3
4012,1-9
4013,6-29
4014,2-3
4015,2-3
4016,1-4
4017,6-13
4018,6-15
4019,5-30
4020,2-6
4021,1-1
4022,5-30
4023,6-34
4024,2-3
4025,5-30
4026,1-9
4027,1-1
4028,2-25
4029,1-1
4030,6-15
4031,2-3
4032,6-15
4033,6-15
4034,5-30
4035,1-9
4036,5-22
4037,1-1
4038,6-13
4039,6-21
4040,5-30
4041,2-3
4042,6-19
4043,6-29
4044,1-4
4045,6-34
4046,1-1
4047,2-2
4048,1-1
4049,1-9
4050,1-4
4051,1-9
4052,2-25
4053,6-28
4054,5-22
4055,2-33
4056,5-35
4057,2-6
4058,5-30
4059,6-8
4060,1-1
4061,6-29
4062,1-1
4063,2-3
4064,2-3
4065,5-22
4066,1-9
4067,1-1
4068,6-28
4069,6-32
4070,6-8
4071,5-22
4072,1-1
4073,6-29
4074,2-33
4075,1-4
4076,1-1
4077,2-3
4078,2-3
4079,2-6
4080,1-4
4081,2-6
4082,6-34
4083,1-4
4084,1-1
4085,5-22
4086,1-4
4087,5-30
4088,6-15
4089,1-1
4090,5-30
4091,1-9
4092,4-7
4093,1-1
4094,2-25
4095,2-6
4096,5-35
4097,1-9
4098,2-14
4099,1-1
4100,2-6
4101,1-9
4102,2-3
4103,2-6
4104,8-27
4105,2-3
4106,1-1
4107,6-8
4108,2-25
4109,6-8
4110,1-9
4111,1-1
4112,2-3
4113,1-9
4114,2-33
4115,5-30
4116,1-9
4117,2-6
4118,5-35
4119,2-2
4120,6-8
4121,6-32
4122,2-6
4123,1-9
4124,5-30
4125,1-9
4126,2-25
4127,5-22
4128,6-20
4129,6-8
4130,6-28
4131,5-30
4132,1-4
4133,1-9
4134,6-29
4135,1-9
4136,1-1
4137,1-4
4138,1-1
4139,6-8
